Date,load,T
1/17/2012,3574,29.33
1/17/2012,3775,29.67
1/17/2012,3783,29.00
1/17/2012,3770,30.67
1/17/2012,3761,32.33
1/17/2012,3758,33.67
1/17/2012,3722,35.00
1/17/2012,3704,36.33
1/17/2012,3687,35.67
1/17/2012,3728,35.33
1/17/2012,3967,34.67
1/17/2012,4153,35.00
1/17/2012,4103,34.67
1/17/2012,3974,36.67
1/17/2012,3752,37.33
1/17/2012,3454,37.67
1/17/2012,3114,38.00
1/17/2012,2836,39.00
1/18/2012,2670,39.33
1/18/2012,2581,39.67
1/18/2012,2541,41.67
1/18/2012,2542,41.33
1/18/2012,2653,39.00
1/18/2012,2932,37.33
1/18/2012,3415,35.00
1/18/2012,3634,33.33
1/18/2012,3654,31.67
1/18/2012,3680,30.00
1/18/2012,3709,29.67
1/18/2012,3714,28.67
1/18/2012,3692,28.00
1/18/2012,3691,27.33
1/18/2012,3682,26.67
1/18/2012,3712,25.33
1/18/2012,3981,24.00
1/18/2012,4332,21.67
1/18/2012,4356,19.00
1/18/2012,4276,18.00
1/18/2012,4080,17.33
1/18/2012,3826,16.00
1/18/2012,3547,15.00
1/18/2012,3292,13.33
1/19/2012,3144,11.33
1/19/2012,3058,11.00
1/19/2012,3023,9.67
1/19/2012,3032,8.00
1/19/2012,3141,6.00
1/19/2012,3429,6.33
1/19/2012,3942,5.00
1/19/2012,4138,4.67
1/19/2012,4107,5.33
1/19/2012,4100,11.67
1/19/2012,4072,16.00
1/19/2012,4016,18.33
1/19/2012,3937,20.67
1/19/2012,3883,23.33
1/19/2012,3823,24.67
1/19/2012,3857,25.00
1/19/2012,4089,24.00
1/19/2012,4367,24.67
1/19/2012,4327,25.00
1/19/2012,4244,25.00
1/19/2012,4046,25.33
1/19/2012,3769,25.33
1/19/2012,3459,26.00
1/19/2012,3187,25.33
1/20/2012,3005,26.33
1/20/2012,2895,26.33
1/20/2012,2848,27.33
1/20/2012,2853,23.00
1/20/2012,2954,22.00
1/20/2012,3214,18.67
1/20/2012,3684,17.33
1/20/2012,3894,16.33
1/20/2012,3913,15.33
1/20/2012,3923,18.00
1/20/2012,3925,20.00
1/20/2012,3901,23.00
1/20/2012,3856,25.00
1/20/2012,3826,24.67
1/20/2012,3778,24.00
1/20/2012,3778,23.67
1/20/2012,3940,22.00
1/20/2012,4220,19.67
1/20/2012,4198,17.00
1/20/2012,4092,15.67
1/20/2012,3942,14.00
1/20/2012,3758,12.33
1/20/2012,3492,12.33
1/20/2012,3240,11.00
1/21/2012,3075,10.67
1/21/2012,2977,10.00
1/21/2012,2915,10.00
1/21/2012,2877,11.00
1/21/2012,2914,11.33
1/21/2012,3009,11.67
1/21/2012,3224,11.67
1/21/2012,3460,11.67
1/21/2012,3702,11.00
1/21/2012,3895,11.33
1/21/2012,3975,12.00
1/21/2012,3972,13.00
1/21/2012,3933,14.00
1/21/2012,3868,14.67
1/21/2012,3816,15.67
1/21/2012,3804,17.00
1/21/2012,3961,17.00
1/21/2012,4185,15.00
1/21/2012,4137,14.00
1/21/2012,4002,12.67
1/21/2012,3871,10.67
1/21/2012,3674,9.33
1/21/2012,3428,7.00
1/21/2012,3195,6.33
1/22/2012,3030,3.67
1/22/2012,2957,2.67
1/22/2012,2933,0.33
1/22/2012,2906,1.33
1/22/2012,2932,-0.33
1/22/2012,3021,-1.33
1/22/2012,3194,-1.33
1/22/2012,3394,-2.67
1/22/2012,3628,-0.33
1/22/2012,3744,3.67
1/22/2012,3783,10.00
1/22/2012,3737,15.67
1/22/2012,3673,19.00
1/22/2012,3614,22.00
1/22/2012,3600,23.33
1/22/2012,3589,23.67
1/22/2012,3774,24.00
1/22/2012,4022,22.00
1/22/2012,4021,20.00
1/22/2012,3922,19.00
1/22/2012,3752,18.33
1/22/2012,3488,19.33
1/22/2012,3212,20.33
1/22/2012,2971,23.00
1/23/2012,2808,22.67
1/23/2012,2722,24.00
1/23/2012,2684,24.33
1/23/2012,2697,24.33
1/23/2012,2791,24.67
1/23/2012,3069,25.33
1/23/2012,3544,25.67
1/23/2012,3769,27.00
1/23/2012,3813,28.00
1/23/2012,3859,28.67
1/23/2012,3894,30.00
1/23/2012,3899,32.00
1/23/2012,3853,33.33
1/23/2012,3817,34.67
1/23/2012,3764,34.67
1/23/2012,3777,34.67
1/23/2012,3952,34.33
1/23/2012,4172,34.33
1/23/2012,4130,33.67
1/23/2012,3984,34.67
1/23/2012,3764,34.67
1/23/2012,3466,37.67
1/23/2012,3131,38.33
1/23/2012,2862,39.33
1/24/2012,2708,40.33
1/24/2012,2582,41.33
1/24/2012,2534,41.00
1/24/2012,2528,41.00
1/24/2012,2624,41.33
1/24/2012,2889,39.33
1/24/2012,3363,37.67
1/24/2012,3590,35.67
1/24/2012,3608,36.33
1/24/2012,3602,37.00
1/24/2012,3619,38.00
1/24/2012,3610,39.00
1/24/2012,3568,43.00
1/24/2012,3538,46.33
1/24/2012,3505,45.67
1/24/2012,3510,45.33
1/24/2012,3708,43.00
1/24/2012,3984,42.33
1/24/2012,3966,41.00
1/24/2012,3842,39.33
1/24/2012,3666,39.00
1/24/2012,3369,38.33
1/24/2012,3078,38.33
1/24/2012,2813,37.67
1/25/2012,2653,37.00
1/25/2012,2563,36.33
1/25/2012,2521,35.00
1/25/2012,2537,34.33
1/25/2012,2627,33.67
1/25/2012,2917,33.67
1/25/2012,3407,33.67
1/25/2012,3657,33.33
1/25/2012,3655,33.67
1/25/2012,3684,34.00
1/25/2012,3696,34.67
1/25/2012,3698,34.33
1/25/2012,3658,34.67
1/25/2012,3628,35.33
1/25/2012,3574,36.00
1/25/2012,3579,36.00
1/25/2012,3757,35.00
1/25/2012,4098,33.00
1/25/2012,4107,31.67
1/25/2012,4001,30.67
1/25/2012,3824,30.00
1/25/2012,3536,29.67
1/25/2012,3214,29.67
1/25/2012,2952,29.67
1/26/2012,2786,29.33
1/26/2012,2701,29.33
1/26/2012,2669,28.67
1/26/2012,2670,28.33
1/26/2012,2778,28.00
1/26/2012,3050,27.33
1/26/2012,3560,27.00
1/26/2012,3768,25.67
1/26/2012,3736,25.33
1/26/2012,3707,28.67
1/26/2012,3687,31.00
1/26/2012,3629,33.33
1/26/2012,3567,35.33
1/26/2012,3548,35.33
1/26/2012,3524,36.33
1/26/2012,3533,35.33
1/26/2012,3733,34.33
1/26/2012,4031,34.00
1/26/2012,4025,33.33
1/26/2012,3921,32.00
1/26/2012,3750,31.00
1/26/2012,3471,31.00
1/26/2012,3163,30.67
1/26/2012,2899,30.33
1/27/2012,2736,31.00
1/27/2012,2627,32.33
1/27/2012,2597,32.67
1/27/2012,2568,32.67
1/27/2012,2663,33.33
1/27/2012,2919,34.00
1/27/2012,3325,34.00
1/27/2012,3604,34.67
1/27/2012,3708,35.00
1/27/2012,3784,35.67
1/27/2012,3843,36.33
1/27/2012,3856,37.33
1/27/2012,3810,37.67
1/27/2012,3772,36.67
1/27/2012,3703,36.33
1/27/2012,3680,36.67
1/27/2012,3814,36.67
1/27/2012,3983,35.67
1/27/2012,3924,35.33
1/27/2012,3779,34.33
1/27/2012,3599,35.00
1/27/2012,3385,35.67
1/27/2012,3111,35.67
1/27/2012,2864,36.00
1/28/2012,2679,35.67
1/28/2012,2570,36.33
1/28/2012,2512,35.67
1/28/2012,2505,36.00
1/28/2012,2537,35.33
1/28/2012,2657,35.00
1/28/2012,2856,34.00
1/28/2012,3079,33.67
1/28/2012,3292,33.00
1/28/2012,3416,36.00
1/28/2012,3440,37.00
1/28/2012,3408,38.67
1/28/2012,3349,40.00
1/28/2012,3269,40.33
1/28/2012,3216,41.00
1/28/2012,3210,40.67
1/28/2012,3398,39.67
1/28/2012,3726,38.33
1/28/2012,3723,37.33
1/28/2012,3588,36.67
1/28/2012,3447,36.33
1/28/2012,3243,37.00
1/28/2012,3021,35.00
1/28/2012,2787,36.67
1/29/2012,2615,36.00
1/29/2012,2541,34.67
1/29/2012,2502,34.33
1/29/2012,2488,34.00
1/29/2012,2529,33.33
1/29/2012,2610,32.67
1/29/2012,2767,32.00
1/29/2012,2959,31.33
1/29/2012,3209,31.67
1/29/2012,3351,32.00
1/29/2012,3404,34.00
1/29/2012,3419,35.00
1/29/2012,3393,35.67
1/29/2012,3352,37.67
1/29/2012,3303,38.33
1/29/2012,3315,38.67
1/29/2012,3524,37.67
1/29/2012,3898,35.67
1/29/2012,3907,32.33
1/29/2012,3770,32.67
1/29/2012,3587,30.00
1/29/2012,3322,30.67
1/29/2012,3038,32.33
1/29/2012,2822,29.33
1/30/2012,2677,28.00
1/30/2012,2615,27.33
1/30/2012,2602,27.33
1/30/2012,2619,28.33
1/30/2012,2732,28.67
1/30/2012,3000,28.33
1/30/2012,3514,27.67
1/30/2012,3753,26.67
1/30/2012,3773,26.33
1/30/2012,3794,28.00
1/30/2012,3813,28.00
1/30/2012,3781,29.67
1/30/2012,3739,31.00
1/30/2012,3694,31.67
1/30/2012,3645,30.00
1/30/2012,3673,30.00
1/30/2012,3836,30.00
1/30/2012,4177,28.00
1/30/2012,4214,26.67
1/30/2012,4094,25.67
1/30/2012,3914,24.67
1/30/2012,3627,22.67
1/30/2012,3311,21.00
1/30/2012,3046,20.67
1/31/2012,2896,20.67
1/31/2012,2807,21.33
1/31/2012,2758,21.33
1/31/2012,2749,22.00
1/31/2012,2843,22.67
1/31/2012,3110,23.00
1/31/2012,3585,24.00
1/31/2012,3809,24.00
1/31/2012,3824,24.67
1/31/2012,3829,25.33
1/31/2012,3842,26.33
1/31/2012,3831,27.33
1/31/2012,3789,28.00
1/31/2012,3762,28.67
1/31/2012,3696,29.33
1/31/2012,3666,29.67
1/31/2012,3808,29.33
1/31/2012,4098,29.67
1/31/2012,4101,29.00
1/31/2012,3979,29.00
1/31/2012,3773,28.67
1/31/2012,3478,28.67
1/31/2012,3148,28.67
1/31/2012,2888,28.33
2/1/2012,2728,28.00
2/1/2012,2629,28.00
2/1/2012,2589,28.00
2/1/2012,2597,30.33
2/1/2012,2681,31.67
2/1/2012,2966,32.00
2/1/2012,3456,32.33
2/1/2012,3693,32.67
2/1/2012,3690,31.67
2/1/2012,3706,33.33
2/1/2012,3733,34.33
2/1/2012,3738,35.00
2/1/2012,3696,36.00
2/1/2012,3654,37.00
2/1/2012,3586,37.33
2/1/2012,3557,38.33
2/1/2012,3681,39.67
2/1/2012,3983,38.00
2/1/2012,4004,33.67
2/1/2012,3890,33.00
2/1/2012,3706,35.00
2/1/2012,3416,38.00
2/1/2012,3090,36.33
2/1/2012,2814,33.33
2/2/2012,2639,33.33
2/2/2012,2545,33.33
2/2/2012,2502,33.67
2/2/2012,2510,33.00
2/2/2012,2603,32.67
2/2/2012,2888,32.33
2/2/2012,3398,31.00
2/2/2012,3616,30.33
2/2/2012,3634,29.67
2/2/2012,3667,29.67
2/2/2012,3713,30.00
2/2/2012,3701,30.33
2/2/2012,3671,31.00
2/2/2012,3664,30.33
2/2/2012,3642,30.33
2/2/2012,3648,28.67
2/2/2012,3800,28.33
2/2/2012,4064,27.33
2/2/2012,4084,26.00
2/2/2012,3997,25.67
2/2/2012,3831,25.33
2/2/2012,3562,24.00
2/2/2012,3256,24.00
2/2/2012,3010,23.33
2/3/2012,2837,22.67
2/3/2012,2746,21.67
2/3/2012,2723,21.00
2/3/2012,2733,19.67
2/3/2012,2829,19.00
2/3/2012,3114,19.00
2/3/2012,3602,18.67
2/3/2012,3809,17.33
2/3/2012,3817,19.00
2/3/2012,3798,21.67
2/3/2012,3782,23.67
2/3/2012,3749,26.67
2/3/2012,3675,30.00
2/3/2012,3628,31.33
2/3/2012,3568,31.67
2/3/2012,3550,32.33
2/3/2012,3663,32.33
2/3/2012,3937,30.33
2/3/2012,3956,30.33
2/3/2012,3859,27.67
2/3/2012,3716,27.00
2/3/2012,3502,27.33
2/3/2012,3254,28.00
2/3/2012,2967,28.67
2/4/2012,2777,27.33
2/4/2012,2677,26.33
2/4/2012,2624,26.00
2/4/2012,2607,25.67
2/4/2012,2639,26.00
2/4/2012,2744,24.33
2/4/2012,2964,23.33
2/4/2012,3203,22.67
2/4/2012,3420,24.00
2/4/2012,3542,26.67
2/4/2012,3569,27.67
2/4/2012,3522,29.67
2/4/2012,3445,30.33
2/4/2012,3369,31.33
2/4/2012,3323,31.00
2/4/2012,3330,32.33
2/4/2012,3487,30.67
2/4/2012,3832,28.00
2/4/2012,3890,26.00
2/4/2012,3784,24.00
2/4/2012,3653,23.00
2/4/2012,3439,21.33
2/4/2012,3211,19.33
2/4/2012,2992,18.33
2/5/2012,2837,17.67
2/5/2012,2754,16.67
2/5/2012,2714,15.00
2/5/2012,2705,14.33
2/5/2012,2733,13.67
2/5/2012,2824,12.67
2/5/2012,2980,11.67
2/5/2012,3191,10.33
2/5/2012,3433,14.00
2/5/2012,3547,17.67
2/5/2012,3577,21.00
2/5/2012,3565,24.33
2/5/2012,3514,27.33
2/5/2012,3435,29.67
2/5/2012,3387,31.33
2/5/2012,3416,31.33
2/5/2012,3585,30.67
2/5/2012,3903,28.67
2/5/2012,3813,28.33
2/5/2012,3595,27.33
2/5/2012,3486,26.00
2/5/2012,3289,26.00
2/5/2012,3165,23.67
2/5/2012,2897,22.67
2/6/2012,2722,24.33
2/6/2012,2638,24.33
2/6/2012,2604,22.67
2/6/2012,2604,23.33
2/6/2012,2686,25.00
2/6/2012,2960,25.67
2/6/2012,3443,26.33
2/6/2012,3662,26.00
2/6/2012,3696,28.67
2/6/2012,3695,33.33
2/6/2012,3668,36.67
2/6/2012,3635,40.00
2/6/2012,3566,41.67
2/6/2012,3511,45.33
2/6/2012,3445,46.67
2/6/2012,3413,48.67
2/6/2012,3532,48.67
2/6/2012,3869,46.33
2/6/2012,3944,42.33
2/6/2012,3813,41.33
2/6/2012,3618,40.33
2/6/2012,3336,40.00
2/6/2012,3038,39.33
2/6/2012,2768,35.33
2/7/2012,2612,33.33
2/7/2012,2532,31.67
2/7/2012,2494,30.67
2/7/2012,2496,29.00
2/7/2012,2596,30.00
2/7/2012,2875,30.67
2/7/2012,3349,32.67
2/7/2012,3556,31.33
2/7/2012,3572,34.00
2/7/2012,3584,34.33
2/7/2012,3603,35.33
2/7/2012,3579,36.00
2/7/2012,3530,37.33
2/7/2012,3517,36.33
2/7/2012,3480,37.00
2/7/2012,3498,35.33
2/7/2012,3631,34.33
2/7/2012,3968,32.00
2/7/2012,4047,30.00
2/7/2012,3968,27.67
2/7/2012,3807,26.00
2/7/2012,3546,24.67
2/7/2012,3238,23.00
2/7/2012,2987,21.33
2/8/2012,2841,20.00
2/8/2012,2770,18.00
2/8/2012,2754,17.00
2/8/2012,2763,16.67
2/8/2012,2869,15.00
2/8/2012,3160,15.00
2/8/2012,3665,13.00
2/8/2012,3854,12.33
2/8/2012,3845,16.33
2/8/2012,3801,20.67
2/8/2012,3738,23.33
2/8/2012,3693,26.33
2/8/2012,3623,28.00
2/8/2012,3586,31.00
2/8/2012,3510,32.67
2/8/2012,3528,34.33
2/8/2012,3666,33.67
2/8/2012,3988,31.67
2/8/2012,4051,30.67
2/8/2012,3958,30.67
2/8/2012,3789,30.00
2/8/2012,3503,29.00
2/8/2012,3168,29.67
2/8/2012,2916,28.33
2/9/2012,2750,27.67
2/9/2012,2673,27.33
2/9/2012,2641,25.33
2/9/2012,2643,25.00
2/9/2012,2741,23.67
2/9/2012,3031,22.00
2/9/2012,3534,21.00
2/9/2012,3705,20.00
2/9/2012,3688,22.67
2/9/2012,3640,29.33
2/9/2012,3600,33.00
2/9/2012,3558,35.67
2/9/2012,3489,38.33
2/9/2012,3459,40.33
2/9/2012,3407,42.67
2/9/2012,3404,42.67
2/9/2012,3520,42.00
2/9/2012,3841,39.00
2/9/2012,3931,36.33
2/9/2012,3846,32.67
2/9/2012,3697,27.33
2/9/2012,3431,25.67
2/9/2012,3119,24.33
2/9/2012,2865,24.67
2/10/2012,2719,23.33
2/10/2012,2640,24.33
2/10/2012,2603,23.33
2/10/2012,2614,21.67
2/10/2012,2716,20.67
2/10/2012,3006,21.67
2/10/2012,3481,21.00
2/10/2012,3666,20.33
2/10/2012,3652,22.33
2/10/2012,3603,28.67
2/10/2012,3578,35.00
2/10/2012,3533,38.67
2/10/2012,3456,41.33
2/10/2012,3393,43.33
2/10/2012,3348,44.00
2/10/2012,3345,43.33
2/10/2012,3462,42.00
2/10/2012,3741,40.00
2/10/2012,3763,38.33
2/10/2012,3649,37.67
2/10/2012,3494,36.67
2/10/2012,3297,36.00
2/10/2012,3046,35.00
2/10/2012,2804,34.67
2/11/2012,2632,34.33
2/11/2012,2531,34.33
2/11/2012,2454,34.33
2/11/2012,2441,33.33
2/11/2012,2485,32.00
2/11/2012,2598,29.67
2/11/2012,2812,28.00
2/11/2012,3057,25.67
2/11/2012,3301,25.33
2/11/2012,3453,25.67
2/11/2012,3495,26.67
2/11/2012,3480,27.67
2/11/2012,3419,28.33
2/11/2012,3383,28.00
